Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Malta,MLT,3.83189010620117,3.89760994911194,3.34882998466492,3.15364003181458,..,2.86532998085022,2.85407996177673,3.31469011306763,3.07872009277344,3.24833989143372,3.10572004318237,3.16531991958618,3.33823990821838,3.58874011039734,3.83141994476318,3.92030000686646,4.31409978866577,..,..,..,..,..,4.18472003936768,..,5.14647483825684,5.64622497558594,4.14305019378662,5.84895467758179,4.43492984771729,5.38576030731201,5.44513845443726,5.94750022888184,5.50121021270752,5.07039022445679,6.25004005432129,7.69612979888916,6.34545993804932,7.57923984527588,7.00420999526978,5.02398014068604,5.10765981674194,4.56079006195068,4.92361116409302,4.8993501663208,5.6448712348938,5.36479997634888,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.8498497009277,..,..,8.1951904296875,11.8441400527954,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.92057037353516,..,..,7.54093980789185,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.58580005168915,..,1.72203004360199,..,2.10683989524841,2.27714991569519,2.36501002311707,1.9507999420166,..,1.95851004123688,..,..,..,..,2.33102011680603,2.15821003913879,2.29354000091553,2.55796432495117,2.82956600189209,1.94405996799469,..,..,1.82317996025085,1.802649974823,1.891970038414,2.44024252891541,2.64603042602539
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Mauritius,MUS,..,4.3818998336792,5.49202013015747,..,..,4.98683977127075,4.54262018203735,4.39455986022949,4.03251981735229,3.91043996810913,3.43728995323181,3.01674008369446,3.08984994888306,3.46896004676819,3.12822008132935,3.46325993537903,..,..,..,..,..,..,..,3.88741993904114,3.71903991699219,3.07347989082336,3.02024006843567,4.35717010498047,4.25577020645142,4.02402019500732,3.64839005470276,3.18540000915527,3.06307005882263,3.04731011390686,3.55147004127502,3.33207011222839,3.41820001602173,3.56775999069214,4.81514978408813,4.75847005844116,4.88207006454468,4.87887001037598,4.67447996139526,4.54195022583008,4.35243988037109,4.67151021957397,4.84085988998413,4.56763982772827
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,2.28201007843018,2.32498002052307,2.54800009727478,3.00501990318298,..,3.47707009315491,3.49746990203857,..,..,3.17838001251221,3.36164999008179,3.80870008468628,4.0313401222229,4.24307012557983,4.83262014389038,4.51204013824463,4.63395023345947,4.4931697845459,4.47921991348267,4.60609006881714,4.94933986663818,4.93695020675659,4.90405988693237,4.88348007202148,4.50858020782471,5.06808996200562,5.05087995529175,4.75795984268188,4.39752006530762,4.13945007324219,..,4.50059986114502,4.24952983856201,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.42491006851196,6.70687007904053,..,..,..,..,..,..,..,..,..,..,..,11.7189998626709,12.3439998626709,12.2279996871948,13.6470003128052,13.5129995346069,12.4160003662109,9.69699954986572,10.2259998321533,10.5389995574951,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.89663982391357,..,..,4.6625599861145,4.48639011383057,4.84684991836548,5.4979100227356,5.42489004135132,6.77103996276855,7.16270017623901,7.49899005889893,8.29337024688721,8.23727035522461,9.5097599029541,7.5922999382019,7.13638019561768,6.98338985443115,5.90975522994995,6.33806991577148,5.80568695068359,5.67208003997803,5.71016979217529,5.53887987136841,6.22576999664307,6.6012601852417,5.82405996322632,6.11053991317749,6.25268602371216
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,0.88102000951767,0.957539975643158,..,..,0.913609981536865,..,..,1.06456005573273,1.08222997188568,1.21240997314453,1.20881998538971,1.19526994228363,1.25537002086639,..,..,..,1.26668000221252,..,..,..,..,1.35431003570557,1.31735002994537,1.58989000320435,1.78004002571106,1.33440005779266,1.02195000648499,..,1.37246000766754,1.45792996883392,..,1.15890002250671,..,1.41878998279572,1.17324995994568,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.948970079422,5.49302005767822,5.14565992355347,5.55037021636963,4.93606424331665,7.21078014373779,..,4.32572984695435,..,..,4.69013023376465,..,5.14484977722168,4.64510011672974,4.60902976989746,5.96198511123657,5.24104022979736,5.42825603485107,4.38715648651123,5.20043277740479,4.31822395324707,3.99742722511292,3.65236973762512,4.66345500946045,3.34389615058899,4.18056726455688,3.74101543426514
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Morocco,MAR,6.0271201133728,6.08424997329712,6.20182991027832,6.31548023223877,5.10485982894897,5.68926000595093,6.12268018722534,6.17467021942139,5.19013023376465,5.10216999053955,5.25928020477295,5.16213989257812,4.57781982421875,4.7573299407959,4.51048994064331,4.30316019058228,..,4.82496976852417,..,4.73480987548828,..,..,4.59939002990723,4.62526988983154,..,..,..,..,..,..,..,..,4.85339021682739,4.83119010925293,..,..,5.55294847488403,..,5.48276042938232,5.13336896896362,5.08530187606812,4.73564958572388,4.96022701263428,5.00325679779053,6.28428268432617,5.64273405075073,5.91224670410156,6.02096939086914
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.80137002468109,2.64153003692627,..,..,..,..,3.19839000701904,3.85834002494812,3.7359299659729,..,..,..,5.39052867889404,5.62194490432739,5.5575098991394,6.03576993942261,6.49390125274658,6.01083421707153,5.80086994171143,5.48664999008179,5.38976001739502,6.2863941192627,6.64256286621094,6.49789762496948,6.16198396682739,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Myanmar,MMR,1.72618997097015,1.63782000541687,1.64365994930267,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.20247995853424,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.787440001964569,1.58642876148224,1.84381175041199,2.01199841499329,2.2456042766571,2.15808844566345,2.16652989387512,1.99249005317688,1.99976003170013,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.13076019287109,6.901780128479,6.88886976242065,6.7423300743103,6.13713979721069,..,..,6.03171014785767,..,6.40342998504639,..,8.24330043792725,8.0213794708252,9.24281215667725,8.59541702270508,9.56250667572021,9.85076808929443,10.592794418335,9.70867252349854,8.88112258911133,9.32253170013428,9.27799892425537,10.3914480209351,9.67791175842285,9.04451274871826
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8634700775146,..,..,..,..,4.24615001678467,..,..,..,..,..,..,..,6.25260305404663,7.9856219291687,6.81056642532349,..,6.01101303100586,6.09919404983521,6.21887111663818,7.80539798736572,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.89287996292114,2.89331007003784,2.9751501083374,3.70837998390198,3.15283989906311,3.11435008049011,3.17194008827209,3.3646399974823,3.60536003112793,3.51721000671387,3.8051700592041,4.6637601852417,3.63172006607056,3.84261989593506,3.52898859977722,3.20268630981445,3.48599410057068,3.29425358772278,3.47711229324341,3.52892374992371,3.66440558433533,3.48568081855774,4.21106672286987,3.95612215995789,3.61778378486633,3.68125796318054
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Netherlands,NLD,6.31229019165039,6.1825098991394,6.18442010879517,6.09033012390137,5.89279985427856,5.74937009811401,5.6950101852417,5.50079011917114,5.09010982513428,5.4728798866272,5.56155014038086,5.89792013168335,5.47145986557007,..,5.22878980636597,5.16165018081665,..,4.75660991668701,4.66324996948242,4.57887983322144,4.49419021606445,..,4.54056978225708,4.50699996948242,4.58512020111084,4.69964981079102,4.80590009689331,5.0404200553894,5.06297016143799,5.10939979553223,5.04402017593384,4.88682985305786,5.02904987335205,5.43156003952026,5.48908996582031,5.46303987503052,5.4102201461792,5.52655982971191,5.458899974823,5.34815979003906,5.47959995269775,5.17509984970093,5.35764980316162,5.15986013412476,5.42381000518799,5.50609016418457,5.05201101303101,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,New Zealand,NZL,5.45474004745483,4.45267009735107,4.53252983093262,4.46765995025635,4.23264980316162,4.44054985046387,4.5327000617981,..,4.04568004608154,3.54629993438721,3.43031001091003,3.91739010810852,4.4258599281311,4.81824016571045,..,..,..,..,5.92605018615723,5.74212980270386,6.38371992111206,6.15721988677979,..,6.6362099647522,..,..,..,..,..,..,..,..,..,6.54333829879761,6.59741258621216,6.55125284194946,6.53085327148438,5.88855981826782,5.80853986740112,5.70734977722168,5.50559997558594,5.28000020980835,5.19308996200562,5.17797994613647,5.65149021148682,5.54822015762329,5.23012018203735,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Nicaragua,NIC,..,..,..,2.82277989387512,3.26240992546082,..,3.79268002510071,..,5.97889995574951,..,..,5.35174989700317,..,..,..,..,2.98497009277344,..,..,..,..,..,2.22585010528564,2.92365002632141,3.00160002708435,..,2.39101004600525,2.42200994491577,..,..,..,..,..,..,4.48424005508423,..,..,..,4.08329010009766,4.07843017578125,4.081130027771,4.35767984390259,3.57310891151428,4.59991979598999,4.58156108856201,4.08665704727173,3.79476308822632,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.07436990737915,2.30833005905151,2.24298000335693,2.06511998176575,2.26538991928101,2.32975006103516,2.14418005943298,..,..,2.56853008270264,2.5650200843811,2.27981996536255,2.40134000778198,1.93705999851227,..,..,2.55852007865906,3.01462006568909,2.72311997413635,3.33588004112244,2.7219500541687,3.07762002944946,3.1868200302124,3.68952989578247,5.10368013381958,4.48669004440308,2.95843005180359,2.57818007469177,3.44956994056702,3.52622723579407,3.81920099258423,3.82175827026367,4.10143089294434,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.496685653924942,0.564658761024475,0.549233078956604,0.534206748008728,0.470742553472519,0.436954915523529,0.393045634031296,0.396354019641876,0.419998496770859,0.358478993177414,0.359637647867203,0.381919115781784,0.348516702651978,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.73344993591309,4.63056993484497,4.52628993988037,4.27123022079468,4.30311012268066,..,..,..,..,..,3.30014991760254,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Norway,NOR,6.16359996795654,5.97280979156494,6.44437980651855,..,5.78014993667603,5.54364013671875,5.6788501739502,5.64629983901978,5.42936992645264,5.25567007064819,5.53984022140503,5.7880802154541,5.86597013473511,6.29984998703003,6.31036996841431,6.37321996688843,6.63613986968994,7.6766300201416,7.83044004440308,7.69568014144897,7.1380500793457,7.30343008041382,7.35759019851685,6.96222019195557,6.45934009552002,6.82015991210938,7.42246007919312,7.39933013916016,7.27744007110596,6.84082984924316,6.35822010040283,6.50671005249023,6.24915981292725,7.07067012786865,6.71042013168335,6.41490983963013,7.32766008377075,7.43906021118164,7.64403009414673,7.52334976196289,7.98444986343384,7.84598016738892,7.59563016891479,7.8645601272583,8.3728199005127,6.9602198600769,3.96801972389221,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,3.79282999038696,3.65626001358032,3.38988995552063,2.97824001312256,2.83892011642456,2.98794007301331,3.12258005142212,3.50821995735168,3.4444899559021,3.41325998306274,3.18452000617981,3.3568000793457,4.13832998275757,4.03593015670776,3.20023989677429,4.02031993865967,4.32506990432739,3.89699006080627,4.02835988998413,3.51721000671387,3.85933995246887,..,..,4.18773984909058,..,..,..,4.35383987426758,..,..,..,5.99594020843506,4.58565998077393,5.06363010406494,6.87769985198975,..,4.19907999038696,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Pakistan,PAK,2.23794007301331,2.14983010292053,2.20418000221252,2.19807004928589,2.13094997406006,1.97245001792908,2.01366996765137,1.99576997756958,2.06984996795654,2.43543004989624,2.67812991142273,2.97745990753174,..,2.36382007598877,2.51680994033813,2.56676006317139,2.54967999458313,2.38644003868103,2.58930993080139,2.79531002044678,2.81057000160217,3.02230000495911,..,2.61149001121521,1.83782005310059,..,..,..,1.44337999820709,1.67058002948761,1.98055994510651,2.23465991020203,2.27263998985291,2.17916011810303,2.05268001556396,2.00100994110107,1.97879004478455,2.23698997497559,2.2043399810791,2.38609004020691,2.41721177101135,2.13665676116943,2.33216953277588,2.21491765975952,2.05718231201172,1.6874612569809,1.97444903850555,1.86864340305328
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8443398475647,7.58415985107422,7.54601001739502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.47118067741394,3.94417095184326,3.57620143890381,3.43726491928101
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Panama,PAN,4.31272983551025,4.28096008300781,3.60597991943359,3.64254999160767,3.53567004203796,3.43179988861084,3.41850996017456,3.55090999603271,3.46870994567871,3.52146005630493,3.34574007987976,3.87012004852295,..,..,..,..,..,..,3.47054004669189,3.94780993461609,4.09431982040405,3.84711003303528,..,4.56723022460938,4.75968980789185,4.10587978363037,4.19163990020752,4.16870021820068,3.5786600112915,..,..,..,3.50229001045227,..,..,3.15900993347168,..,..,3.17401003837585,3.36669993400574,3.42913007736206,3.49375009536743,3.4535698890686,3.09329414367676,4.30284023284912,3.71141004562378,3.36693000793457,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Papua New Guinea,PNG,..,7.38970994949341,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.66600000858307,0.846000015735626,1.96493005752563,1.8748300075531,0.736999988555908,1.49800002574921,1.34599995613098,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,1.39584994316101,..,..,..,..,1.04070997238159,..,..,..,..,..,..,..,4.19833993911743,4.23087978363037,4.2302098274231,3.83357000350952,3.40773010253906,3.3827600479126,2.86989998817444,..,..,2.73951005935669,..,..,2.7707200050354,3.69282007217407,3.668790102005,2.67871189117432,2.59655904769897,3.33377814292908,3.4349799156189,3.09062075614929,3.29619598388672,3.48983025550842,3.93615007400513,3.41070008277893,3.39619994163513,3.40649008750916
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.11879992485046,..,3.27817988395691,3.44133996963501,3.22802996635437,3.03712010383606,2.82056999206543,2.93779993057251,2.95787000656128,2.83903002738953,2.65281009674072,2.62940001487732,2.8677499294281,3.13994002342224,2.86730003356934,2.6635000705719,2.92276000976562,3.29729008674622,3.69599008560181,3.96933007240295,3.81316995620728,3.93130993843079,3.71392011642456,3.822429895401,4.25937986373901,3.92721009254456,3.83315992355347,4.23516988754272
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Philippines,PHL,..,..,..,..,1.51271998882294,..,1.82588005065918,1.483029961586,..,..,1.51701998710632,..,..,..,..,..,..,..,..,2.66399002075195,2.94356989860535,3.07756996154785,3.69745993614197,..,3.16440010070801,2.92463994026184,2.89222002029419,2.93517994880676,2.46983003616333,2.32806992530823,2.42579007148743,2.48517990112305,2.58282995223999,2.53777003288269,..,..,..,..,2.66454243659973,2.8305230140686,3.3012809753418,3.9638409614563,3.85502767562866,3.40748643875122,3.85829043388367,3.87249755859375,3.57960081100464,3.62368631362915
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.89144992828369,4.1879301071167,4.1827597618103,..,4.33025979995728,6.25738000869751,..,4.94200992584229,4.59181976318359,4.9839301109314,5.31902980804443,5.38735008239746,5.32449007034302,5.35557985305786,5.42574977874756,5.20765018463135,4.86874008178711,5.04239988327026,4.98976993560791,5.10705995559692,4.8610200881958,4.86159992218018,5.021240234375,4.9665699005127,4.81700992584229,4.6591100692749,4.57464981079102,4.60506010055542,4.67881011962891,4.85265016555786,4.67303991317749,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Portugal,PRT,3.07873010635376,..,2.90048003196716,2.69930005073547,3.06743001937866,3.18575000762939,3.32909989356995,3.23281002044678,3.14253997802734,3.26249003410339,3.04924988746643,3.15797996520996,3.38753008842468,3.47523999214172,3.56972002983093,4.07133007049561,4.33747005462646,4.84095001220703,4.67129993438721,4.61330986022949,5.065110206604,..,..,5.0468602180481,5.16384983062744,5.33713006973267,5.25871992111206,5.28152990341187,5.04638004302979,5.07394981384277,4.90767002105713,4.92147016525269,4.69609022140503,5.56314992904663,5.41248989105225,5.12333011627197,4.94940996170044,5.2709698677063,5.12400007247925,4.88554000854492,4.7709059715271,5.0156102180481,4.67515993118286,4.63002014160156,4.87656021118164,4.78316020965576,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Puerto Rico,PRI,7.14049005508423,6.38756990432739,6.68102979660034,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.48108005523682,6.07265996932983,..,..,..,..,..,..,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Qatar,QAT,1.74697005748749,1.97005999088287,2.77696990966797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.57767009735107,4.34530019760132,3.72598004341125,3.20019006729126,3.84656000137329,3.37393999099731,3.46258997917175,3.97187995910645,..,..,4.22755002975464,3.41315007209778,4.53965997695923,4.01223993301392,3.50744009017944,4.07384014129639,3.60535001754761,..,..,2.96745991706848,..,2.80378007888794,3.2336699962616,..,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.24121999740601,..,..,..,2.86862993240356,3.26628994941711,3.5041298866272,3.54397010803223,3.31273007392883,3.50039005279541,4.30650997161865,4.14953994750977,4.0971999168396,4.00213003158569,3.41717004776001,2.91375994682312,2.82322001457214,3.06800007820129,3.12508010864258,3.10695004463196,3.02559995651245,3.11820006370544,3.31918001174927,3.56695008277893,3.58926010131836,3.32452988624573,..,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.93979001045227,3.10601997375488,3.83502006530762,3.67853999137878,3.54786992073059,3.77192997932434,3.86626005172729,..,4.10174989700317,4.47064161300659,3.8476243019104,3.71261262893677,3.79310011863708,3.76382994651794,4.01387977600098,3.83402991294861,3.76044011116028,4.68990993499756,4.67819976806641,3.69561433792114,4.01641845703125,3.99480700492859,4.05402755737305,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Rwanda,RWA,..,2.15020990371704,2.23247003555298,2.44127988815308,2.66633009910583,4.39297008514404,..,..,..,..,..,3.50577998161316,3.33534002304077,3.7466299533844,..,..,..,..,..,..,..,..,..,3.857990026474,3.43418002128601,4.82501983642578,..,..,..,..,..,3.98502993583679,3.50216007232666,..,4.63126993179321,4.38346004486084,4.42103004455566,4.7421498298645,4.19644021987915,3.64711999893188,3.43483996391296,3.1247398853302,3.07375001907349,3.23868060112,3.33394289016724,5.58984994888306,4.74623012542725,4.92004013061523
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.0162501335144,3.63095998764038,3.97652006149292,3.93932008743286,..,..,..,..,..,5.11659002304077,..,..,4.9480414390564,4.89170742034912,4.61486053466797,5.21744775772095,4.61519002914429,4.34968376159668,3.96231913566589,4.26097393035889,4.39581727981567,4.48100519180298,5.2044882774353,4.88079118728638,6.1134729385376
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.30499792098999,3.13275384902954,2.79383993148804,..,..,..,..,..,2.62883996963501,2.70296001434326,..,3.26723527908325,3.19357633590698,3.11914277076721,3.3372015953064,3.36997008323669,3.55516004562378,3.37969994544983,3.4246199131012,3.10892009735107,3.43181848526001,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.72058010101318,3.24692988395691,3.23470997810364,4.85645008087158,4.27118015289307,6.28682994842529,5.5544900894165,9.99429035186768,9.9882698059082,..,6.92846012115479,6.68509006500244,4.43216991424561,4.69794988632202,6.11515998840332,5.87489986419678,5.62454986572266,5.89931058883667,5.0152382850647,5.51617622375488,5.15598058700562,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Saudi Arabia,SAU,..,..,..,..,..,3.89024996757507,4.14254999160767,5.97797012329102,6.10957002639771,..,6.25535011291504,..,..,..,..,5.77946996688843,5.14463996887207,5.99928998947144,6.34382009506226,5.69247007369995,4.94373989105225,4.37706995010376,8.28131008148193,7.07226991653442,5.90982007980347,7.71887016296387,7.63688993453979,7.10509014129639,6.27747011184692,5.43092012405396,5.89117002487183,..,5.13781023025513,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.11466979980469
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.47457003593445,2.45981001853943,2.46335005760193,2.47150993347168,2.59441995620728,2.75125002861023,3.07778000831604,4.06443023681641,3.82137989997864,..,4.02568006515503,4.92073011398315,0.544770002365112,4.90302991867065,4.77698993682861,5.68656015396118,5.72907018661499,5.45637989044189,5.11309003829956,4.74007987976074,5.11019992828369,5.03527021408081,5.6869797706604,5.61201000213623,5.98753976821899,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.20983982086182,4.28094434738159,4.48398017883301,3.90093231201172,4.2383599281311,3.84768438339233,..,..,..,3.63470005989075,3.71016001701355,3.58231997489929,3.61647009849548,..,3.29867005348206,3.23938989639282,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Seychelles,SYC,4.7459602355957,..,..,..,..,..,..,..,11.3056898117065,9.61779022216797,9.12957000732422,..,7.79334020614624,7.73472023010254,..,..,..,..,8.47928047180176,7.24050998687744,7.31149005889893,..,5.63179016113281,4.94468021392822,3.97916483879089,..,4.88109016418457,5.05177021026611,..,..,4.48331022262573,4.06658267974854,..,..,3.54826331138611,3.62995004653931,2.54216003417969,3.61840009689331,3.95247006416321,4.91460990905762,4.0213098526001,4.23536539077759,4.35177803039551,4.05055141448975,4.89120054244995,5.62358999252319,4.74013519287109,..
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.94936990737915,3.48251008987427,3.59434008598328,3.29900002479553,3.14692997932434,2.8372700214386,..,2.5967800617218,2.4658899307251,2.8182098865509,2.58851051330566,2.6782546043396,2.88159847259521,2.3798131942749,2.66290760040283,..,2.91133999824524,4.66086006164551,6.98962783813477,7.44701194763184,8.80954837799072,9.44223594665527,8.5391845703125,6.79109716415405
